"AXP",57.89,"8/30/2007","11:29am",-0.25,57.79,58.06,57.18,1944400
"BA",96.68,"8/30/2007","11:29am",-0.22,96.27,97.31,95.93,1149500
"C",46.54,"8/30/2007","11:29am",-0.41,46.65,46.73,46.20,6397100
"CAT",75.31,"8/30/2007","11:29am",+0.27,74.47,75.70,74.20,949600
"DD",48.76,"8/30/2007","11:29am",+0.06,48.47,49.13,47.94,861400
"DIS",33.71,"8/30/2007","11:29am",-0.18,33.57,33.74,33.38,2166300
"GE",38.53,"8/30/2007","11:29am",-0.18,38.32,38.63,38.25,5302110
"GM",30.19,"8/30/2007","11:29am",-0.40,30.20,30.46,30.00,2069600
"HD",36.93,"8/30/2007","11:29am",+0.38,36.39,36.98,36.36,10517500
"HON",57.27,"8/30/2007","11:29am",+0.27,56.50,57.56,56.50,546600
"HPQ",48.98,"8/30/2007","11:29am",+0.56,48.05,48.99,47.96,2892000
"IBM",115.73,"8/30/2007","11:29am",+1.16,113.62,115.89,113.62,2268100
"INTC",25.41,"8/30/2007","11:34am",+0.32,24.89,25.44,24.89,25208400
"JNJ",61.79,"8/30/2007","11:29am",-0.07,61.35,61.82,61.35,1742700
"JPM",44.10,"8/30/2007","11:29am",-0.03,43.64,44.36,43.34,4040400
"KO",53.58,"8/30/2007","11:29am",+0.07,53.22,53.58,53.13,1366100
"MCD",48.93,"8/30/2007","11:29am",-0.26,48.94,49.09,48.63,1624810
"MMM",89.28,"8/30/2007","11:29am",+0.52,88.40,89.38,88.08,667500
"MO",69.19,"8/30/2007","11:29am",-0.61,69.27,69.73,69.04,2244700
"MRK",49.93,"8/30/2007","11:29am",+0.01,49.43,49.94,49.26,1882700
"MSFT",28.85,"8/30/2007","11:34am",+0.26,28.42,28.91,28.32,10540355
"PFE",24.65,"8/30/2007","11:29am",-0.02,24.41,24.73,24.40,6037000
"PG",65.02,"8/30/2007","11:29am",-0.10,64.81,65.03,64.51,2068200
"T",40.03,"8/30/2007","11:29am",-0.17,39.89,40.20,39.71,3202400
"UTX",74.29,"8/30/2007","11:29am",-0.06,73.41,74.43,73.41,689700
"VZ",42.10,"8/30/2007","11:29am",-0.13,42.13,42.16,41.50,1607300
"WMT",43.45,"8/30/2007","11:29am",-0.74,43.21,43.55,43.16,7029900
"XOM",85.92,"8/30/2007","11:29am",+0.69,84.93,85.99,84.38,4786600
"AA",36.49,"8/30/2007","11:34am",+0.10,36.00,36.70,35.80,1848900
"AIG",65.69,"8/30/2007","11:34am",-0.44,65.55,65.84,64.85,2055700
"AXP",57.86,"8/30/2007","11:34am",-0.28,57.79,58.06,57.18,1995300
"BA",96.72,"8/30/2007","11:34am",-0.18,96.27,97.31,95.93,1172400
"C",46.52,"8/30/2007","11:34am",-0.43,46.65,46.73,46.20,6613900
"CAT",75.295,"8/30/2007","11:34am",+0.255,74.47,75.70,74.20,960400
"DD",48.74,"8/30/2007","11:34am",+0.04,48.47,49.13,47.94,877300
"DIS",33.67,"8/30/2007","11:34am",-0.22,33.57,33.74,33.38,2192700
"GE",38.59,"8/30/2007","11:34am",-0.12,38.32,38.63,38.25,5433110
"GM",30.19,"8/30/2007","11:34am",-0.40,30.20,30.46,30.00,2150100
"HD",36.92,"8/30/2007","11:34am",+0.37,36.39,36.98,36.36,10954400
"HON",57.27,"8/30/2007","11:34am",+0.27,56.50,57.56,56.50,561900
"HPQ",48.98,"8/30/2007","11:34am",+0.56,48.05,48.99,47.96,2949400
"IBM",115.56,"8/30/2007","11:34am",+0.99,113.62,115.89,113.62,2313100
"INTC",25.50,"8/30/2007","11:39am",+0.41,24.89,25.50,24.89,26476128
"JNJ",61.90,"8/30/2007","11:34am",+0.04,61.35,61.91,61.35,1831900
"JPM",44.09,"8/30/2007","11:34am",-0.04,43.64,44.36,43.34,4135200
"KO",53.59,"8/30/2007","11:34am",+0.08,53.22,53.60,53.13,1470900
"MCD",49.01,"8/30/2007","11:33am",-0.18,48.94,49.09,48.63,1668210
"MMM",89.18,"8/30/2007","11:34am",+0.42,88.40,89.38,88.08,682000
"MO",69.20,"8/30/2007","11:34am",-0.60,69.27,69.73,69.04,2289900
"MRK",49.94,"8/30/2007","11:34am",+0.02,49.43,49.97,49.26,1949300
"MSFT",28.90,"8/30/2007","11:39am",+0.31,28.42,28.91,28.32,10739600
"PFE",24.62,"8/30/2007","11:34am",-0.05,24.41,24.73,24.40,6243700
"PG",65.09,"8/30/2007","11:34am",-0.03,64.81,65.10,64.51,2130500
"T",40.02,"8/30/2007","11:34am",-0.18,39.89,40.20,39.71,3293300
"UTX",74.20,"8/30/2007","11:34am",-0.15,73.41,74.43,73.41,711800
"VZ",42.10,"8/30/2007","11:34am",-0.13,42.13,42.16,41.50,1647100
"WMT",43.49,"8/30/2007","11:34am",-0.70,43.21,43.55,43.16,7180400
"XOM",85.91,"8/30/2007","11:34am",+0.68,84.93,85.99,84.38,4954200
"AA",36.59,"8/30/2007","11:39am",+0.20,36.00,36.70,35.80,1919900
"AIG",65.72,"8/30/2007","11:39am",-0.41,65.55,65.84,64.85,2085400
"AXP",57.95,"8/30/2007","11:39am",-0.19,57.79,58.06,57.18,2055300
"BA",96.81,"8/30/2007","11:39am",-0.09,96.27,97.31,95.93,1194800
"C",46.59,"8/30/2007","11:39am",-0.36,46.65,46.73,46.20,6816900
"CAT",75.40,"8/30/2007","11:39am",+0.36,74.47,75.70,74.20,978200
"DD",48.78,"8/30/2007","11:39am",+0.08,48.47,49.13,47.94,895900
"DIS",33.71,"8/30/2007","11:39am",-0.18,33.57,33.74,33.38,2232300
"GE",38.63,"8/30/2007","11:39am",-0.08,38.32,38.64,38.25,5593510
"GM",30.20,"8/30/2007","11:39am",-0.39,30.20,30.46,30.00,2184900
"HD",36.91,"8/30/2007","11:39am",+0.36,36.39,36.98,36.36,11463700
"HON",57.35,"8/30/2007","11:39am",+0.35,56.50,57.56,56.50,570800
"HPQ",48.98,"8/30/2007","11:39am",+0.56,48.05,48.99,47.96,3025000
"IBM",115.84,"8/30/2007","11:39am",+1.27,113.62,115.89,113.62,2353000
"INTC",25.49,"8/30/2007","11:44am",+0.40,24.89,25.50,24.89,27363028
"JNJ",61.88,"8/30/2007","11:39am",+0.02,61.35,61.91,61.35,1892800
"JPM",44.23,"8/30/2007","11:39am",+0.10,43.64,44.36,43.34,4273400
"KO",53.60,"8/30/2007","11:39am",+0.09,53.22,53.60,53.13,1536400
"MCD",49.13,"8/30/2007","11:39am",-0.06,48.94,49.13,48.63,1699810
"MMM",89.30,"8/30/2007","11:39am",+0.54,88.40,89.38,88.08,691700
"MO",69.19,"8/30/2007","11:39am",-0.61,69.27,69.73,69.04,2340600
"MRK",49.98,"8/30/2007","11:39am",+0.06,49.43,49.99,49.26,1979800
"MSFT",28.92,"8/30/2007","11:44am",+0.33,28.42,28.92,28.32,11020511
"PFE",24.68,"8/30/2007","11:39am",+0.01,24.41,24.73,24.40,6499400
"PG",65.07,"8/30/2007","11:39am",-0.05,64.81,65.11,64.51,2186400
"T",40.18,"8/30/2007","11:39am",-0.02,39.89,40.20,39.71,3387900
"UTX",74.21,"8/30/2007","11:39am",-0.14,73.41,74.43,73.41,728900
"VZ",42.15,"8/30/2007","11:39am",-0.08,42.13,42.16,41.50,1691300
"WMT",43.5999,"8/30/2007","11:39am",-0.5901,43.21,43.61,43.16,7386000
"XOM",86.09,"8/30/2007","11:39am",+0.86,84.93,86.10,84.38,5187200
"AA",36.62,"8/30/2007","11:44am",+0.23,36.00,36.70,35.80,1975100
"AIG",65.78,"8/30/2007","11:44am",-0.35,65.55,65.84,64.85,2112100
"AXP",58.01,"8/30/2007","11:44am",-0.13,57.79,58.06,57.18,2104200
"BA",96.86,"8/30/2007","11:44am",-0.04,96.27,97.31,95.93,1220100
"C",46.67,"8/30/2007","11:44am",-0.28,46.65,46.73,46.20,6977000
"CAT",75.33,"8/30/2007","11:44am",+0.29,74.47,75.70,74.20,1105700
"DD",48.85,"8/30/2007","11:44am",+0.15,48.47,49.13,47.94,911700
"DIS",33.73,"8/30/2007","11:44am",-0.16,33.57,33.74,33.38,2279300
"GE",38.66,"8/30/2007","11:44am",-0.05,38.32,38.66,38.25,5707410
"GM",30.20,"8/30/2007","11:44am",-0.39,30.20,30.46,30.00,2225200
"HD",36.92,"8/30/2007","11:44am",+0.37,36.39,36.98,36.36,11631000
"HON",57.34,"8/30/2007","11:44am",+0.34,56.50,57.56,56.50,591200
"HPQ",48.95,"8/30/2007","11:44am",+0.53,48.05,48.99,47.96,3129500
"IBM",115.91,"8/30/2007","11:44am",+1.34,113.62,115.91,113.62,2405300
"INTC",25.50,"8/30/2007","11:49am",+0.41,24.89,25.52,24.89,28352452
"JNJ",61.86,"8/30/2007","11:44am",0.00,61.35,61.91,61.35,1932500
"JPM",44.25,"8/30/2007","11:44am",+0.12,43.64,44.36,43.34,4383600
"KO",53.63,"8/30/2007","11:44am",+0.12,53.22,53.63,53.13,1572400
"MCD",49.19,"8/30/2007","11:44am",0.00,48.94,49.19,48.63,1800210
"MMM",89.34,"8/30/2007","11:44am",+0.58,88.40,89.38,88.08,728500
"MO",69.14,"8/30/2007","11:44am",-0.66,69.27,69.73,69.04,2416400
"MRK",49.99,"8/30/2007","11:44am",+0.07,49.43,49.99,49.26,2022900
"MSFT",28.93,"8/30/2007","11:49am",+0.34,28.42,28.93,28.32,11317012
"PFE",24.65,"8/30/2007","11:44am",-0.02,24.41,24.73,24.40,6743600
"PG",65.03,"8/30/2007","11:44am",-0.09,64.81,65.11,64.51,2246200
"T",40.19,"8/30/2007","11:44am",-0.01,39.89,40.20,39.71,3486400
"UTX",74.35,"8/30/2007","11:44am",0.00,73.41,74.43,73.41,763300
"VZ",42.16,"8/30/2007","11:44am",-0.07,42.13,42.16,41.50,1723600
"WMT",43.65,"8/30/2007","11:44am",-0.54,43.21,43.65,43.16,7662200
"XOM",86.17,"8/30/2007","11:44am",+0.94,84.93,86.18,84.38,5351600
"AA",36.58,"8/30/2007","11:49am",+0.19,36.00,36.70,35.80,1997000
"AIG",65.73,"8/30/2007","11:49am",-0.40,65.55,65.84,64.85,2141100
"AXP",57.97,"8/30/2007","11:49am",-0.17,57.79,58.06,57.18,2149600
"BA",96.99,"8/30/2007","11:49am",+0.09,96.27,97.31,95.93,1277400
"C",46.668,"8/30/2007","11:49am",-0.282,46.65,46.73,46.20,7190300
"CAT",75.25,"8/30/2007","11:49am",+0.21,74.47,75.70,74.20,1126500
"DD",48.77,"8/30/2007","11:49am",+0.07,48.47,49.13,47.94,934700
"DIS",33.65,"8/30/2007","11:49am",-0.24,33.57,33.74,33.38,2352600
"GE",38.6215,"8/30/2007","11:49am",-0.0885,38.32,38.67,38.25,5842010
"GM",30.17,"8/30/2007","11:49am",-0.42,30.20,30.46,30.00,2279900
"HD",36.95,"8/30/2007","11:49am",+0.40,36.39,36.98,36.36,11962900
"HON",57.31,"8/30/2007","11:49am",+0.31,56.50,57.56,56.50,610000
"HPQ",48.90,"8/30/2007","11:49am",+0.48,48.05,48.99,47.96,3231700
"IBM",115.96,"8/30/2007","11:49am",+1.39,113.62,116.00,113.62,2493700
"INTC",25.48,"8/30/2007","11:54am",+0.39,24.89,25.52,24.89,29290820
"JNJ",61.84,"8/30/2007","11:49am",-0.02,61.35,61.91,61.35,1972400
"JPM",44.25,"8/30/2007","11:49am",+0.12,43.64,44.36,43.34,4506100
"KO",53.54,"8/30/2007","11:49am",+0.03,53.22,53.63,53.13,1617800
"MCD",49.15,"8/30/2007","11:49am",-0.04,48.94,49.21,48.63,1840810
"MMM",89.33,"8/30/2007","11:49am",+0.57,88.40,89.38,88.08,747100
"MO",69.12,"8/30/2007","11:49am",-0.68,69.27,69.73,69.04,2499100
"MRK",50.02,"8/30/2007","11:49am",+0.10,49.43,50.04,49.26,2172200
"MSFT",28.87,"8/30/2007","11:54am",+0.28,28.42,28.93,28.32,11568312
"PFE",24.64,"8/30/2007","11:49am",-0.03,24.41,24.73,24.40,7029800
"PG",64.98,"8/30/2007","11:49am",-0.14,64.81,65.11,64.51,2304400
"T",40.10,"8/30/2007","11:49am",-0.10,39.89,40.20,39.71,3541200
"UTX",74.42,"8/30/2007","11:49am",+0.07,73.41,74.44,73.41,791700
"VZ",42.139,"8/30/2007","11:49am",-0.091,42.13,42.19,41.50,1797300
"WMT",43.5905,"8/30/2007","11:49am",-0.5995,43.21,43.65,43.16,7819100
"XOM",86.22,"8/30/2007","11:49am",+0.99,84.93,86.24,84.38,5611100
"AA",36.49,"8/30/2007","11:54am",+0.10,36.00,36.70,35.80,2033500
"AIG",65.62,"8/30/2007","11:54am",-0.51,65.55,65.84,64.85,2168000
"AXP",57.94,"8/30/2007","11:54am",-0.20,57.79,58.06,57.18,2181600
"BA",97.00,"8/30/2007","11:54am",+0.10,96.27,97.31,95.93,1313300
"C",46.52,"8/30/2007","11:54am",-0.43,46.65,46.73,46.20,7337700
"CAT",75.11,"8/30/2007","11:54am",+0.07,74.47,75.70,74.20,1148000
"DD",48.73,"8/30/2007","11:54am",+0.03,48.47,49.13,47.94,955900
"DIS",33.59,"8/30/2007","11:54am",-0.30,33.57,33.74,33.38,2394100
"GE",38.60,"8/30/2007","11:54am",-0.11,38.32,38.67,38.25,5982510
"GM",30.1419,"8/30/2007","11:54am",-0.4481,30.20,30.46,30.00,2355100
"HD",36.90,"8/30/2007","11:54am",+0.35,36.39,36.98,36.36,12419300
"HON",57.22,"8/30/2007","11:54am",+0.22,56.50,57.56,56.50,623300
"HPQ",48.80,"8/30/2007","11:54am",+0.38,48.05,48.99,47.96,3351400
"IBM",115.67,"8/30/2007","11:54am",+1.10,113.62,116.00,113.62,2575000
"INTC",25.495,"8/30/2007","11:59am",+0.405,24.89,25.52,24.89,29815970
"JNJ",61.83,"8/30/2007","11:54am",-0.03,61.35,61.91,61.35,2024300
"JPM",44.18,"8/30/2007","11:54am",+0.05,43.64,44.36,43.34,4610300
"KO",53.48,"8/30/2007","11:54am",-0.03,53.22,53.63,53.13,1673200
"MCD",49.11,"8/30/2007","11:54am",-0.08,48.94,49.21,48.63,1886710
"MMM",89.34,"8/30/2007","11:54am",+0.58,88.40,89.38,88.08,758000
"MO",69.10,"8/30/2007","11:54am",-0.70,69.27,69.73,69.04,2572200
"MRK",50.05,"8/30/2007","11:54am",+0.13,49.43,50.06,49.26,2238400
"MSFT",28.8625,"8/30/2007","11:59am",+0.2725,28.42,28.93,28.32,11787432
"PFE",24.64,"8/30/2007","11:54am",-0.03,24.41,24.73,24.40,7151900
"PG",64.95,"8/30/2007","11:54am",-0.17,64.81,65.11,64.51,2351900
"T",40.02,"8/30/2007","11:54am",-0.18,39.89,40.20,39.71,3629800
"UTX",74.52,"8/30/2007","11:54am",+0.17,73.41,74.55,73.41,840800
"VZ",42.13,"8/30/2007","11:54am",-0.10,42.13,42.19,41.50,1849900
"WMT",43.57,"8/30/2007","11:54am",-0.62,43.21,43.65,43.16,8094800
"XOM",86.05,"8/30/2007","11:54am",+0.82,84.93,86.25,84.38,5767900
"AA",36.46,"8/30/2007","11:59am",+0.07,36.00,36.70,35.80,2061600
"AIG",65.58,"8/30/2007","11:59am",-0.55,65.55,65.84,64.85,2201200
"AXP",58.03,"8/30/2007","11:59am",-0.11,57.79,58.06,57.18,2248000
"BA",97.05,"8/30/2007","11:59am",+0.15,96.27,97.31,95.93,1342000
"C",46.55,"8/30/2007","11:59am",-0.40,46.65,46.73,46.20,7476800
"CAT",75.03,"8/30/2007","11:59am",-0.01,74.47,75.70,74.20,1193500
"DD",48.69,"8/30/2007","11:59am",-0.01,48.47,49.13,47.94,975600
"DIS",33.60,"8/30/2007","11:59am",-0.29,33.57,33.74,33.38,2427100
"GE",38.58,"8/30/2007","11:59am",-0.13,38.32,38.67,38.25,6096210
"GM",30.13,"8/30/2007","11:59am",-0.46,30.20,30.46,30.00,2546200
"HD",36.8914,"8/30/2007","11:59am",+0.3414,36.39,36.98,36.36,12901100
"HON",57.25,"8/30/2007","11:59am",+0.25,56.50,57.56,56.50,643200
"HPQ",48.90,"8/30/2007","11:59am",+0.48,48.05,48.99,47.96,3503300
"IBM",115.71,"8/30/2007","11:59am",+1.14,113.62,116.00,113.62,2605300
"INTC",25.419,"8/30/2007","12:04pm",+0.329,24.89,25.52,24.89,30369044
"JNJ",61.82,"8/30/2007","11:59am",-0.04,61.35,61.91,61.35,2068400
"JPM",44.18,"8/30/2007","11:59am",+0.05,43.64,44.36,43.34,4843200
"KO",53.50,"8/30/2007","11:59am",-0.01,53.22,53.63,53.13,1699000
"MCD",49.14,"8/30/2007","11:59am",-0.05,48.94,49.21,48.63,1910910
"MMM",89.33,"8/30/2007","11:59am",+0.57,88.40,89.38,88.08,778700
"MO",69.06,"8/30/2007","11:59am",-0.74,69.27,69.73,69.0278,2651400
"MRK",50.05,"8/30/2007","11:59am",+0.13,49.43,50.08,49.26,2285300
"MSFT",28.83,"8/30/2007","12:04pm",+0.24,28.42,28.93,28.32,12075174
"PFE",24.60,"8/30/2007","11:59am",-0.07,24.41,24.73,24.40,7376200
"PG",64.94,"8/30/2007","11:59am",-0.18,64.81,65.11,64.51,2384900
"T",39.97,"8/30/2007","11:59am",-0.23,39.89,40.20,39.71,3716100
"UTX",74.48,"8/30/2007","11:59am",+0.13,73.41,74.55,73.41,861600
"VZ",42.12,"8/30/2007","11:59am",-0.11,42.13,42.19,41.50,1894800
"WMT",43.55,"8/30/2007","11:59am",-0.64,43.21,43.65,43.16,8329000
"XOM",86.04,"8/30/2007","11:59am",+0.81,84.93,86.25,84.38,5874900
"AA",36.35,"8/30/2007","12:04pm",-0.04,36.00,36.70,35.80,2108600
"AIG",65.48,"8/30/2007","12:04pm",-0.65,65.55,65.84,64.85,2247400
"AXP",57.93,"8/30/2007","12:04pm",-0.21,57.79,58.06,57.18,2302400
"BA",96.96,"8/30/2007","12:04pm",+0.06,96.27,97.31,95.93,1365700
"C",46.50,"8/30/2007","12:04pm",-0.45,46.65,46.73,46.20,7756000
"CAT",74.97,"8/30/2007","12:04pm",-0.07,74.47,75.70,74.20,1213600
"DD",48.63,"8/30/2007","12:04pm",-0.07,48.47,49.13,47.94,1003300
"DIS",33.59,"8/30/2007","12:04pm",-0.30,33.57,33.74,33.38,2474600
"GE",38.54,"8/30/2007","12:04pm",-0.17,38.32,38.67,38.25,8712710
"GM",30.07,"8/30/2007","12:04pm",-0.52,30.20,30.46,30.00,2601000
"HD",36.90,"8/30/2007","12:04pm",+0.35,36.39,36.98,36.36,13143200
"HON",57.148,"8/30/2007","12:04pm",+0.148,56.50,57.56,56.50,654100
"HPQ",48.9225,"8/30/2007","12:04pm",+0.5025,48.05,48.99,47.96,3664000
"IBM",115.518,"8/30/2007","12:04pm",+0.948,113.62,116.00,113.62,2725300
"INTC",25.41,"8/30/2007","12:09pm",+0.32,24.89,25.52,24.89,32183784
"JNJ",61.77,"8/30/2007","12:04pm",-0.09,61.35,61.91,61.35,2130200
"JPM",44.05,"8/30/2007","12:04pm",-0.08,43.64,44.36,43.34,5018600
"KO",53.46,"8/30/2007","12:04pm",-0.05,53.22,53.63,53.13,1729300
"MCD",49.05,"8/30/2007","12:04pm",-0.14,48.94,49.21,48.63,1936610
"MMM",89.29,"8/30/2007","12:04pm",+0.53,88.40,89.38,88.08,795500
"MO",69.02,"8/30/2007","12:04pm",-0.78,69.27,69.73,69.00,2713200
"MRK",49.99,"8/30/2007","12:04pm",+0.07,49.43,50.08,49.26,2362600
"MSFT",28.78,"8/30/2007","12:09pm",+0.19,28.42,28.93,28.32,12382404
"PFE",24.56,"8/30/2007","12:04pm",-0.11,24.41,24.73,24.40,7553400
"PG",64.99,"8/30/2007","12:04pm",-0.13,64.81,65.11,64.51,2485700
"T",39.90,"8/30/2007","12:04pm",-0.30,39.89,40.20,39.71,3826900
"UTX",74.35,"8/30/2007","12:04pm",0.00,73.41,74.55,73.41,879600
"VZ",42.07,"8/30/2007","12:04pm",-0.16,42.13,42.19,41.50,1936100
"WMT",43.51,"8/30/2007","12:04pm",-0.68,43.21,43.65,43.16,8466700
"XOM",85.91,"8/30/2007","12:04pm",+0.68,84.93,86.25,84.38,6127400
"AA",36.36,"8/30/2007","12:09pm",-0.03,36.00,36.70,35.80,2163700
"AIG",65.40,"8/30/2007","12:09pm",-0.73,65.55,65.84,64.85,2295700
"AXP",57.92,"8/30/2007","12:09pm",-0.22,57.79,58.06,57.18,2349300
"BA",97.1036,"8/30/2007","12:09pm",+0.2036,96.27,97.31,95.93,1406600
"C",46.48,"8/30/2007","12:09pm",-0.47,46.65,46.73,46.20,7931600
"CAT",74.82,"8/30/2007","12:09pm",-0.22,74.47,75.70,74.20,1233600
"DD",48.57,"8/30/2007","12:09pm",-0.13,48.47,49.13,47.94,1021900
"DIS",33.54,"8/30/2007","12:09pm",-0.35,33.57,33.74,33.38,2511400
"GE",38.53,"8/30/2007","12:09pm",-0.18,38.32,38.67,38.25,8926910
"GM",30.02,"8/30/2007","12:09pm",-0.57,30.20,30.46,29.97,2821800
"HD",36.90,"8/30/2007","12:09pm",+0.35,36.39,36.98,36.36,13510300
"HON",57.12,"8/30/2007","12:09pm",+0.12,56.50,57.56,56.50,798000
"HPQ",48.82,"8/30/2007","12:09pm",+0.40,48.05,48.99,47.96,3751900
"IBM",115.44,"8/30/2007","12:09pm",+0.87,113.62,116.00,113.62,2762800
"INTC",25.40,"8/30/2007","12:14pm",+0.31,24.89,25.52,24.89,33500802
"JNJ",61.80,"8/30/2007","12:09pm",-0.06,61.35,61.91,61.35,2171900
"JPM",44.00,"8/30/2007","12:09pm",-0.13,43.64,44.36,43.34,5169600
"KO",53.48,"8/30/2007","12:09pm",-0.03,53.22,53.63,53.13,1789700
"MCD",49.01,"8/30/2007","12:09pm",-0.18,48.94,49.21,48.63,1967510
"MMM",89.27,"8/30/2007","12:09pm",+0.51,88.40,89.38,88.08,818800
"MO",68.89,"8/30/2007","12:09pm",-0.91,69.27,69.73,68.87,2854600
"MRK",49.99,"8/30/2007","12:09pm",+0.07,49.43,50.08,49.26,2402700
"MSFT",28.72,"8/30/2007","12:14pm",+0.13,28.42,28.93,28.32,12756935
"PFE",24.56,"8/30/2007","12:09pm",-0.11,24.41,24.73,24.40,7791700
"PG",65.05,"8/30/2007","12:09pm",-0.07,64.81,65.11,64.51,2547600
"T",39.95,"8/30/2007","12:09pm",-0.25,39.89,40.20,39.71,3950700
"UTX",74.31,"8/30/2007","12:09pm",-0.04,73.41,74.55,73.41,906200
"VZ",42.14,"8/30/2007","12:09pm",-0.09,42.13,42.19,41.50,1978400
"WMT",43.54,"8/30/2007","12:09pm",-0.65,43.21,43.65,43.16,8608800
"XOM",85.80,"8/30/2007","12:09pm",+0.57,84.93,86.25,84.38,6335900
"AA",36.35,"8/30/2007","12:14pm",-0.04,36.00,36.70,35.80,2181400
"AIG",65.46,"8/30/2007","12:14pm",-0.67,65.55,65.84,64.85,2349900
"AXP",58.01,"8/30/2007","12:14pm",-0.13,57.79,58.06,57.18,2404400
"BA",97.05,"8/30/2007","12:14pm",+0.15,96.27,97.31,95.93,1448200
"C",46.49,"8/30/2007","12:14pm",-0.46,46.65,46.73,46.20,8129900
"CAT",74.91,"8/30/2007","12:14pm",-0.13,74.47,75.70,74.20,1246200
"DD",48.53,"8/30/2007","12:14pm",-0.17,48.47,49.13,47.94,1048100
"DIS",33.55,"8/30/2007","12:14pm",-0.34,33.57,33.74,33.38,2547600
"GE",38.53,"8/30/2007","12:14pm",-0.18,38.32,38.67,38.25,9031410
"GM",30.00,"8/30/2007","12:14pm",-0.59,30.20,30.46,29.97,2861000
"HD",36.90,"8/30/2007","12:14pm",+0.35,36.39,36.98,36.36,13605400
"HON",57.07,"8/30/2007","12:14pm",+0.07,56.50,57.56,56.50,815600
"HPQ",48.74,"8/30/2007","12:14pm",+0.32,48.05,48.99,47.96,3814000
"IBM",115.48,"8/30/2007","12:14pm",+0.91,113.62,116.00,113.62,2817400
"INTC",25.42,"8/30/2007","12:19pm",+0.33,24.89,25.52,24.89,34502704
"JNJ",61.82,"8/30/2007","12:14pm",-0.04,61.35,61.91,61.35,2191600
"JPM",44.02,"8/30/2007","12:14pm",-0.11,43.64,44.36,43.34,5256900
"KO",53.46,"8/30/2007","12:14pm",-0.05,53.22,53.63,53.13,1805100
"MCD",49.01,"8/30/2007","12:14pm",-0.18,48.94,49.21,48.63,1988410
"MMM",89.2601,"8/30/2007","12:14pm",+0.5001,88.40,89.38,88.08,831400
"MO",69.05,"8/30/2007","12:14pm",-0.75,69.27,69.73,68.87,2950900
"MRK",50.02,"8/30/2007","12:14pm",+0.10,49.43,50.08,49.26,2445600
"MSFT",28.66,"8/30/2007","12:19pm",+0.07,28.42,28.93,28.32,13204316
"PFE",24.55,"8/30/2007","12:14pm",-0.12,24.41,24.73,24.40,8121700
"PG",65.09,"8/30/2007","12:14pm",-0.03,64.81,65.11,64.51,2586900
"T",39.95,"8/30/2007","12:14pm",-0.25,39.89,40.20,39.71,4022600
"UTX",74.26,"8/30/2007","12:14pm",-0.09,73.41,74.55,73.41,921100
"VZ",42.10,"8/30/2007","12:14pm",-0.13,42.13,42.19,41.50,2043900
"WMT",43.48,"8/30/2007","12:14pm",-0.71,43.21,43.65,43.16,8717400
"XOM",85.77,"8/30/2007","12:14pm",+0.54,84.93,86.25,84.38,6537600
"AA",36.25,"8/30/2007","12:19pm",-0.14,36.00,36.70,35.80,2214900
"AIG",65.25,"8/30/2007","12:19pm",-0.88,65.55,65.84,64.85,2379100
"AXP",57.90,"8/30/2007","12:19pm",-0.24,57.79,58.06,57.18,2444500
"BA",96.81,"8/30/2007","12:19pm",-0.09,96.27,97.31,95.93,1488000
"C",46.40,"8/30/2007","12:19pm",-0.55,46.65,46.73,46.20,8287800
"CAT",74.86,"8/30/2007","12:19pm",-0.18,74.47,75.70,74.20,1299100
"DD",48.36,"8/30/2007","12:19pm",-0.34,48.47,49.13,47.94,1086700
"DIS",33.52,"8/30/2007","12:19pm",-0.37,33.57,33.74,33.38,2664100
"GE",38.43,"8/30/2007","12:19pm",-0.28,38.32,38.67,38.25,9162510
"GM",29.96,"8/30/2007","12:19pm",-0.63,30.20,30.46,29.95,2902900
"HD",36.85,"8/30/2007","12:19pm",+0.30,36.39,36.98,36.36,15511900
"HON",56.93,"8/30/2007","12:19pm",-0.07,56.50,57.56,56.50,845600
"HPQ",48.70,"8/30/2007","12:19pm",+0.28,48.05,48.99,47.96,3924600
"IBM",115.35,"8/30/2007","12:19pm",+0.78,113.62,116.00,113.62,2879600
"INTC",25.40,"8/30/2007","12:24pm",+0.31,24.89,25.52,24.89,35379832
"JNJ",61.71,"8/30/2007","12:19pm",-0.15,61.35,61.91,61.35,2236800
"JPM",43.95,"8/30/2007","12:19pm",-0.18,43.64,44.36,43.34,5362900
"KO",53.35,"8/30/2007","12:19pm",-0.16,53.22,53.63,53.13,1834200
"MCD",48.89,"8/30/2007","12:19pm",-0.30,48.94,49.21,48.63,2012110
"MMM",89.25,"8/30/2007","12:19pm",+0.49,88.40,89.38,88.08,853600
"MO",68.83,"8/30/2007","12:19pm",-0.97,69.27,69.73,68.83,3097300
"MRK",49.95,"8/30/2007","12:19pm",+0.03,49.43,50.08,49.26,2487600
"MSFT",28.6925,"8/30/2007","12:24pm",+0.1025,28.42,28.93,28.32,13721551
"PFE",24.53,"8/30/2007","12:19pm",-0.14,24.41,24.73,24.40,8307300
"PG",65.06,"8/30/2007","12:19pm",-0.06,64.81,65.116,64.51,2634000
"T",39.86,"8/30/2007","12:19pm",-0.34,39.89,40.20,39.71,4107400
"UTX",74.20,"8/30/2007","12:19pm",-0.15,73.41,74.55,73.41,945400
"VZ",42.01,"8/30/2007","12:19pm",-0.22,42.13,42.19,41.50,2081100
